内部ID,平均速度,当前引擎温度,前一次时间段至此引擎平均转速,引擎负荷,入库时间
352016850081381,17,80,510,40,6/22/14
352016850081381,17,80,510,30,6/22/14
352016850081381,17,80,510,34,6/22/14
352016850081381,17,80,510,19,6/22/14
352016850081381,17,80,510,33,6/22/14
352016850081381,17,80,510,36,6/22/14
352016850081381,17,80,510,33,6/22/14
352016850081381,17,80,510,32,6/22/14
352016850081381,17,80,510,33,6/22/14
352016850081381,17,80,510,24,6/22/14
352016850081381,17,80,495,39,6/22/14
352016850081381,17,80,495,34,6/22/14
352016850081381,17,80,495,33,6/22/14
352016850081381,17,80,495,33,6/22/14
352016850081381,17,80,495,50,6/22/14
352016850081381,17,80,495,20,6/22/14
352016850081381,17,79,495,29,6/22/14
352016850081381,17,79,495,14,6/22/14
352016850081381,17,80,495,10,6/22/14
352016850081381,17,80,495,35,6/22/14
352016850081381,17,81,495,78,6/22/14
352016850081381,17,80,495,26,6/22/14
352016850081381,17,80,495,46,6/22/14
352016850081381,17,80,495,26,6/22/14
352016850081381,17,80,495,41,6/22/14
352016850081381,17,80,495,39,6/22/14
352016850081381,17,80,495,41,6/22/14
352016850081381,17,80,495,40,6/22/14
352016850081381,17,80,495,47,6/22/14
352016850081381,17,80,495,46,6/22/14
352016850081381,17,80,495,46,6/22/14
352016850081381,17,81,1622,83,6/22/14
352016850081381,17,81,1451,12,6/22/14
352016850081381,17,81,1451,68,6/22/14
352016850081381,17,80,1451,96,6/22/14
352016850081381,17,80,1451,85,6/22/14
352016850081381,17,80,1451,4,6/22/14
352016850081381,21,80,1451,5,6/22/14
352016850081381,21,79,1451,54,6/22/14
352016850081381,21,79,1451,82,6/22/14
352016850081381,21,79,1451,84,6/22/14
352016850081381,21,81,1451,56,6/22/14
352016850081381,21,80,1451,19,6/22/14
352016850081381,21,80,1451,77,6/22/14
352016850081381,31,81,483,66,6/22/14
352016850081381,31,79,483,76,6/22/14
352016850081381,31,80,483,66,6/22/14
352016850081381,31,80,483,83,6/22/14
352016850081381,31,81,483,77,6/22/14
352016850081381,31,81,483,74,6/22/14
352016850081381,31,81,483,40,6/22/14
352016850081381,31,80,483,63,6/22/14
352016850081381,31,80,483,71,6/22/14
352016850081381,31,80,483,71,6/22/14
352016850081381,31,80,483,58,6/22/14
352016850081381,31,80,483,63,6/22/14
352016850081381,31,80,483,58,6/22/14
352016850081381,31,80,483,22,6/22/14
352016850081381,31,79,483,16,6/22/14
352016850081381,31,79,483,35,6/22/14
352016850081381,31,79,483,46,6/22/14
352016850081381,31,80,483,48,6/22/14
352016850081381,31,80,483,17,6/22/14
352016850081381,31,80,483,9,6/22/14
352016850081381,31,80,483,23,6/22/14
352016850081381,31,79,483,29,6/22/14
352016850081381,31,79,483,38,6/22/14
352016850081381,31,79,483,14,6/22/14
352016850081381,31,79,483,27,6/22/14
352016850081381,31,80,483,47,6/22/14
352016850081381,35,80,483,18,6/22/14
352016850081381,35,80,483,29,6/22/14
352016850081381,35,80,483,27,6/22/14
352016850081381,31,81,483,34,6/22/14
352016850081381,31,81,483,32,6/22/14
352016850081381,31,81,483,23,6/22/14
352016850081381,31,81,483,50,6/22/14
352016850081381,31,80,483,24,6/22/14
352016850081381,31,79,483,39,6/22/14
352016850081381,31,79,483,48,6/22/14
352016850081381,31,79,483,77,6/22/14
352016850081381,31,80,483,37,6/22/14
352016850081381,31,81,483,30,6/22/14
352016850081381,31,81,483,19,6/22/14
352016850081381,31,81,483,24,6/22/14
352016850081381,31,81,483,29,6/22/14
352016850081381,31,81,483,51,6/22/14
352016850081381,31,81,483,34,6/22/14
352016850081381,31,79,483,26,6/22/14
352016850081381,31,79,483,26,6/22/14
352016850081381,31,80,483,51,6/22/14
352016850081381,31,80,483,9,6/22/14
352016850081381,31,80,483,24,6/22/14
352016850081381,31,80,483,27,6/22/14
352016850081381,31,80,483,62,6/22/14
352016850081381,31,80,483,55,6/22/14
352016850081381,31,80,483,21,6/22/14
352016850081381,31,80,483,19,6/22/14
352016850081381,31,80,483,42,6/22/14
352016850081381,31,80,483,34,6/22/14
352016850081381,31,80,483,26,6/22/14
352016850081381,31,80,483,36,6/22/14
352016850081381,0,76,207,39,6/1/14
352016850081381,0,77,207,45,6/1/14
352016850081381,0,77,207,33,6/1/14
352016850081381,3,77,207,30,6/1/14
352016850081381,3,78,207,37,6/1/14
352016850081381,3,79,207,66,6/1/14
352016850081381,3,80,207,37,6/1/14
352016850081381,3,80,207,40,6/1/14
352016850081381,3,81,207,55,6/1/14
352016850081381,3,82,207,36,6/1/14
352016850081381,3,83,207,50,6/1/14
352016850081381,3,83,207,91,6/1/14
352016850081381,3,85,207,82,6/1/14
352016850081381,3,86,207,75,6/1/14
352016850081381,3,86,207,55,6/1/14
352016850081381,3,87,207,53,6/1/14
352016850081381,3,88,207,53,6/1/14
352016850081381,3,88,207,84,6/1/14
352016850081381,3,89,207,51,6/1/14
352016850081381,3,89,207,52,6/1/14
352016850081381,3,89,207,95,6/1/14
352016850081381,3,91,207,57,6/1/14
352016850081381,3,92,207,98,6/1/14
352016850081381,3,92,207,34,6/1/14
352016850081381,3,92,207,76,6/1/14
352016850081381,3,93,207,81,6/1/14
352016850081381,3,93,207,98,6/1/14
352016850081381,3,95,207,52,6/1/14
352016850081381,7,95,207,87,6/1/14
352016850081381,7,95,207,98,6/1/14
352016850081381,10,96,207,48,6/1/14
352016850081381,10,95,207,43,6/1/14
352016850081381,10,93,207,49,6/1/14
352016850081381,10,92,207,48,6/1/14
352016850081381,10,91,207,49,6/1/14
352016850081381,10,91,207,49,6/1/14
352016850081381,10,89,207,49,6/1/14
352016850081381,10,89,207,49,6/1/14
352016850081381,10,89,207,49,6/1/14
352016850081381,10,89,207,49,6/1/14
352016850081381,10,89,207,49,6/1/14
352016850081381,7,89,207,48,6/1/14
352016850081381,7,89,207,74,6/1/14
352016850081381,7,89,207,55,6/1/14
352016850081381,7,88,207,59,6/1/14
352016850081381,10,88,207,66,6/1/14
352016850081381,10,89,207,48,6/1/14
352016850081381,10,89,207,50,6/1/14
352016850081381,10,89,207,36,6/1/14
352016850081381,10,92,207,40,6/1/14
352016850081381,14,92,207,46,6/1/14
352016850081381,14,92,207,45,6/1/14
352016850081381,14,91,207,42,6/1/14
352016850081381,14,91,207,41,6/1/14
352016850081381,14,91,207,39,6/1/14
352016850081381,10,91,207,74,6/1/14
352016850081381,10,91,207,63,6/1/14
352016850081381,10,91,207,44,6/1/14
352016850081381,10,91,207,51,6/1/14
352016850081381,10,91,207,50,6/1/14
352016850081381,10,89,207,52,6/1/14
352016850081381,10,91,207,49,6/1/14
352016850081381,10,91,207,49,6/1/14
352016850081381,10,91,207,49,6/1/14
352016850081381,10,91,207,44,6/1/14
352016850081381,10,91,207,38,6/1/14
352016850081381,10,91,207,49,6/1/14
352016850081381,10,91,207,48,6/1/14
352016850081381,10,91,207,48,6/1/14
352016850081381,10,91,207,52,6/1/14
352016850081381,10,89,207,43,6/1/14
352016850081381,10,89,207,98,6/1/14
352016850081381,10,89,207,38,6/1/14
352016850081381,10,89,207,31,6/1/14
352016850081381,10,89,207,37,6/1/14
352016850081381,10,89,207,51,6/1/14
352016850081381,10,89,207,81,6/1/14
352016850081381,10,89,207,84,6/1/14
352016850081381,10,89,207,63,6/1/14
352016850081381,10,89,207,32,6/1/14
352016850081381,28,91,185,37,6/2/14
352016850081381,28,92,185,36,6/2/14
352016850081381,24,92,185,53,6/2/14
352016850081381,24,92,185,30,6/2/14
352016850081381,24,92,185,29,6/2/14
352016850081381,24,92,185,43,6/2/14
352016850081381,24,92,185,36,6/2/14
352016850081381,24,92,185,37,6/2/14
352016850081381,10,62,744,51,6/3/14
352016850081381,10,63,744,54,6/3/14
352016850081381,10,64,744,28,6/3/14
352016850081381,10,65,744,53,6/3/14
352016850081381,10,66,744,30,6/3/14
352016850081381,14,67,744,33,6/3/14
352016850081381,14,68,744,29,6/3/14
352016850081381,14,69,744,37,6/3/14
352016850081381,14,69,744,36,6/3/14
352016850081381,14,70,744,35,6/3/14
352016850081381,14,71,744,35,6/3/14
352016850081381,14,71,744,35,6/3/14
352016850081381,10,71,744,35,6/3/14
352016850081381,10,72,744,35,6/3/14
352016850081381,10,72,744,35,6/3/14
352016850081381,10,73,744,36,6/3/14
352016850081381,10,73,744,35,6/3/14
352016850081381,10,73,744,35,6/3/14
352016850081381,10,74,744,35,6/3/14
352016850081381,10,74,744,36,6/3/14
352016850081381,10,74,744,60,6/3/14
352016850081381,10,75,744,26,6/3/14
352016850081381,10,75,744,53,6/3/14
352016850081381,10,76,744,89,6/3/14
352016850081381,10,77,744,74,6/3/14
352016850081381,10,77,744,44,6/3/14
352016850081381,10,77,744,41,6/3/14
352016850081381,10,78,744,54,6/3/14
352016850081381,10,79,744,58,6/3/14
352016850081381,10,79,744,61,6/3/14
352016850081381,10,80,744,44,6/3/14
352016850081381,10,80,744,59,6/3/14
352016850081381,10,80,744,77,6/3/14
352016850081381,10,81,744,43,6/3/14
352016850081381,10,82,660,83,6/3/14
352016850081381,10,83,660,46,6/3/14
352016850081381,10,83,660,45,6/3/14
352016850081381,10,83,660,67,6/3/14
352016850081381,10,83,660,57,6/3/14
352016850081381,10,85,660,42,6/3/14
352016850081381,10,85,660,33,6/3/14
352016850081381,10,86,660,38,6/3/14
352016850081381,10,86,660,31,6/3/14
352016850081381,10,87,660,35,6/3/14
352016850081381,10,87,660,52,6/3/14
352016850081381,10,88,660,37,6/3/14
352016850081381,10,89,660,33,6/3/14
352016850081381,10,89,660,52,6/3/14
352016850081381,14,89,660,39,6/3/14
352016850081381,10,89,660,37,6/3/14
352016850081381,10,89,660,35,6/3/14
352016850081381,10,89,660,35,6/3/14
352016850081381,10,91,660,35,6/3/14
352016850081381,10,91,660,36,6/3/14
352016850081381,10,91,660,35,6/3/14
352016850081381,10,92,660,35,6/3/14
352016850081381,10,92,660,73,6/3/14
352016850081381,10,92,660,66,6/3/14
352016850081381,10,92,660,62,6/3/14
352016850081381,10,93,660,32,6/3/14
352016850081381,10,93,660,98,6/3/14
352016850081381,10,95,660,50,6/3/14
352016850081381,14,95,660,61,6/3/14
352016850081381,14,95,660,31,6/3/14
352016850081381,14,95,660,68,6/3/14
352016850081381,14,91,660,30,6/3/14
352016850081381,14,89,660,34,6/3/14
352016850081381,14,88,660,37,6/3/14
352016850081381,14,88,660,35,6/3/14
352016850081381,14,88,660,36,6/3/14
352016850081381,14,88,660,35,6/3/14
352016850081381,14,89,660,35,6/3/14
352016850081381,14,89,660,35,6/3/14
352016850081381,10,89,660,87,6/3/14
352016850081381,10,89,660,98,6/3/14
352016850081381,14,91,660,59,6/3/14
352016850081381,14,92,660,28,6/3/14
352016850081381,14,92,660,61,6/3/14
352016850081381,14,92,660,39,6/3/14
352016850081381,14,91,660,36,6/3/14
352016850081381,24,93,690,31,6/5/14
352016850081381,24,93,690,31,6/5/14
352016850081381,24,95,690,77,6/5/14
352016850081381,24,95,690,44,6/5/14
352016850081381,24,95,690,70,6/5/14
352016850081381,24,93,690,34,6/5/14
352016850081381,24,93,690,98,6/5/14
352016850081381,24,92,690,34,6/5/14
352016850081381,24,92,690,27,6/5/14
352016850081381,24,92,690,31,6/5/14
352016850081381,24,91,690,46,6/5/14
352016850081381,24,89,690,30,6/5/14
352016850081381,24,89,690,28,6/5/14
352016850081381,24,89,690,49,6/5/14
352016850081381,24,89,690,30,6/5/14
352016850081381,28,89,690,29,6/5/14
352016850081381,28,91,690,35,6/5/14
352016850081381,28,91,690,71,6/5/14
352016850081381,10,60,212,22,6/12/14
352016850081381,10,60,212,22,6/12/14
352016850081381,10,61,212,23,6/12/14
352016850081381,10,61,212,34,6/12/14
352016850081381,10,61,212,44,6/12/14
352016850081381,10,63,212,43,6/12/14
352016850081381,10,63,212,73,6/12/14
352016850081381,10,65,212,82,6/12/14
352016850081381,14,68,212,7,6/12/14
352016850081381,14,70,212,12,6/12/14
352016850081381,17,71,212,16,6/12/14
352016850081381,17,72,212,27,6/12/14
352016850081381,17,72,212,22,6/12/14
352016850081381,14,72,212,21,6/12/14
352016850081381,14,72,212,22,6/12/14
352016850081381,14,72,212,23,6/12/14
352016850081381,14,72,212,22,6/12/14
352016850081381,14,72,212,57,6/12/14
352016850081381,14,73,212,78,6/12/14
352016850081381,14,73,212,60,6/12/14
352016850081381,14,75,212,81,6/12/14
352016850081381,17,77,212,26,6/12/14
352016850081381,17,79,212,64,6/12/14
352016850081381,17,80,212,37,6/12/14
352016850081381,21,81,212,63,6/12/14
352016850081381,21,80,212,18,6/12/14
352016850081381,21,79,212,14,6/12/14
352016850081381,21,78,212,15,6/12/14
352016850081381,21,79,212,11,6/12/14
352016850081381,21,79,212,25,6/12/14
352016850081381,21,79,212,49,6/12/14
352016850081381,21,79,212,15,6/12/14
352016850081381,21,79,212,21,6/12/14
352016850081381,21,79,212,44,6/12/14
352016850081381,21,79,212,16,6/12/14
352016850081381,24,79,212,51,6/12/14
352016850081381,24,79,212,9,6/12/14
352016850081381,24,79,212,16,6/12/14
352016850081381,24,79,212,17,6/12/14
352016850081381,24,79,212,22,6/12/14
352016850081381,24,79,212,24,6/12/14
352016850081381,21,79,212,19,6/12/14
352016850081381,21,79,212,30,6/12/14
352016850081381,21,79,212,13,6/12/14
352016850081381,24,79,212,74,6/12/14
352016850081381,24,79,212,63,6/12/14
352016850081381,24,79,212,63,6/12/14
352016850081381,24,80,212,17,6/12/14
352016850081381,24,80,212,6,6/12/14
352016850081381,24,79,212,19,6/12/14
352016850081381,24,79,212,19,6/12/14
352016850081381,24,79,212,22,6/12/14
352016850081381,24,79,212,48,6/12/14
352016850081381,24,79,212,63,6/12/14
352016850081381,24,79,212,75,6/12/14
352016850081381,24,81,212,66,6/12/14
352016850081381,24,81,212,6,6/12/14
352016850081381,24,80,212,6,6/12/14
352016850081381,24,79,212,19,6/12/14
352016850081381,24,79,212,21,6/12/14
352016850081381,24,79,212,23,6/12/14
352016850081381,24,79,212,22,6/12/14
352016850081381,24,79,212,23,6/12/14
352016850081381,24,79,212,62,6/12/14
352016850081381,24,79,212,28,6/12/14
352016850081381,24,80,212,82,6/12/14
352016850081381,24,81,212,75,6/12/14
352016850081381,24,81,212,9,6/12/14
352016850081381,24,81,212,69,6/12/14
352016850081381,24,81,212,69,6/12/14
352016850081381,24,79,212,14,6/12/14
352016850081381,24,79,212,60,6/12/14
352016850081381,28,79,212,15,6/12/14
352016850081381,28,79,212,14,6/12/14
352016850081381,28,79,212,13,6/12/14
352016850081381,28,80,212,14,6/12/14
352016850081381,28,80,212,43,6/12/14
352016850081381,28,79,212,10,6/12/14
352016850081381,38,83,205,40,6/16/14
352016850081381,38,83,205,58,6/16/14
352016850081381,38,83,205,6,6/16/14
352016850081381,38,82,205,7,6/16/14
352016850081381,38,82,205,63,6/16/14
352016850081381,38,80,205,28,6/16/14
352016850081381,38,80,205,24,6/16/14
352016850081381,38,80,205,12,6/16/14
352016850081381,38,80,205,19,6/16/14
352016850081381,38,80,205,60,6/16/14
352016850081381,38,79,205,55,6/16/14
352016850081381,38,80,205,54,6/16/14
352016850081381,38,80,205,47,6/16/14
352016850081381,38,80,205,13,6/16/14
352016850081381,38,80,205,14,6/16/14
352016850081381,38,80,205,40,6/16/14
352016850081381,38,80,205,9,6/16/14
352016850081381,38,79,205,35,6/16/14
352016850081381,38,79,205,49,6/16/14
352016850081381,38,79,205,17,6/16/14
352016850081381,38,79,205,15,6/16/14
352016850081381,38,80,205,16,6/16/14
352016850081381,38,80,205,17,6/16/14
352016850081381,38,81,205,24,6/16/14
352016850081381,38,81,205,29,6/16/14
352016850081381,38,81,205,25,6/16/14
352016850081381,38,81,205,26,6/16/14
352016850081381,31,91,190,33,6/2/14
352016850081381,31,91,190,36,6/2/14
352016850081381,31,91,190,43,6/2/14
352016850081381,31,91,190,65,6/2/14
352016850081381,31,91,190,31,6/2/14
352016850081381,31,91,190,34,6/2/14
352016850081381,31,92,190,98,6/2/14
352016850081381,31,92,190,61,6/2/14
352016850081381,31,92,190,27,6/2/14
352016850081381,31,92,190,33,6/2/14
352016850081381,31,92,190,31,6/2/14
352016850081381,31,92,190,98,6/2/14
352016850081381,31,91,190,30,6/2/14
352016850081381,31,91,190,53,6/2/14
352016850081381,31,91,190,53,6/2/14
352016850081381,31,91,190,31,6/2/14
352016850081381,31,89,190,98,6/2/14
352016850081381,31,89,190,31,6/2/14
352016850081381,31,89,190,98,6/2/14
352016850081381,31,89,190,31,6/2/14
352016850081381,31,89,190,64,6/2/14
352016850081381,31,89,190,63,6/2/14
352016850081381,31,91,190,31,6/2/14
352016850081381,31,91,190,29,6/2/14
352016850081381,31,89,190,31,6/2/14
352016850081381,31,89,190,97,6/2/14
352016850081381,31,89,190,32,6/2/14
352016850081381,31,89,190,61,6/2/14
352016850081381,31,89,190,29,6/2/14
352016850081381,31,89,190,31,6/2/14
352016850081381,31,89,190,91,6/2/14
352016850081381,31,89,190,49,6/2/14
352016850081381,31,91,190,31,6/2/14
352016850081381,31,91,190,32,6/2/14
352016850081381,31,91,190,54,6/2/14
352016850081381,31,91,190,38,6/2/14
352016850081381,31,91,190,54,6/2/14
352016850081381,31,91,190,62,6/2/14
352016850081381,31,89,190,31,6/2/14
352016850081381,31,89,190,33,6/2/14
352016850081381,31,89,190,99,6/2/14
352016850081381,31,89,190,95,6/2/14
352016850081381,31,89,190,27,6/2/14
352016850081381,35,98,1525,28,6/3/14
352016850081381,35,96,1525,33,6/3/14
352016850081381,35,98,1525,36,6/3/14
352016850081381,35,98,1525,33,6/3/14
352016850081381,35,98,1525,59,6/3/14
352016850081381,35,98,1525,29,6/3/14
352016850081381,35,98,1525,34,6/3/14
352016850081381,35,98,1525,30,6/3/14
352016850081381,35,98,943,34,6/3/14
352016850081381,35,98,943,62,6/3/14
352016850081381,35,98,943,29,6/3/14
352016850081381,35,96,943,60,6/3/14
352016850081381,35,96,943,53,6/3/14
352016850081381,35,96,943,98,6/3/14
352016850081381,35,96,943,37,6/3/14
352016850081381,35,98,943,70,6/3/14
352016850081381,35,98,943,60,6/3/14
352016850081381,35,98,943,30,6/3/14
352016850081381,35,98,943,37,6/3/14
352016850081381,35,98,751,39,6/3/14
352016850081381,35,98,751,98,6/3/14
352016850081381,35,98,751,48,6/3/14
352016850081381,35,98,751,41,6/3/14
352016850081381,35,98,751,28,6/3/14
352016850081381,35,98,751,28,6/3/14
352016850081381,35,98,751,28,6/3/14
352016850081381,35,96,751,32,6/3/14
352016850081381,35,96,751,33,6/3/14
352016850081381,35,96,751,33,6/3/14
352016850081381,35,96,751,33,6/3/14
352016850081381,35,98,751,33,6/3/14
352016850081381,35,98,751,33,6/3/14
352016850081381,35,98,751,40,6/3/14
352016850081381,35,98,751,31,6/3/14
352016850081381,35,98,751,30,6/3/14
352016850081381,35,98,751,31,6/3/14
352016850081381,35,98,751,57,6/3/14
352016850081381,35,98,751,34,6/3/14
352016850081381,35,98,751,70,6/3/14
352016850081381,35,98,751,32,6/3/14
352016850081381,35,98,751,92,6/3/14
352016850081381,35,98,751,58,6/3/14
352016850081381,35,98,751,32,6/3/14
352016850081381,35,98,751,98,6/3/14
352016850081381,35,98,751,49,6/3/14
352016850081381,35,98,751,32,6/3/14
352016850081381,35,98,751,35,6/3/14
352016850081381,35,98,751,34,6/3/14
352016850081381,35,98,726,73,6/3/14
352016850081381,35,98,726,53,6/3/14
352016850081381,35,98,726,33,6/3/14
352016850081381,35,100,726,46,6/3/14
352016850081381,35,100,726,60,6/3/14
352016850081381,35,100,726,33,6/3/14
352016850081381,35,100,726,97,6/3/14
352016850081381,35,100,726,76,6/3/14
352016850081381,35,100,726,28,6/3/14
352016850081381,35,100,726,46,6/3/14
352016850081381,35,100,685,98,6/3/14
352016850081381,35,96,181,42,6/10/14
352016850081381,35,96,181,98,6/10/14
352016850081381,35,98,181,75,6/10/14
352016850081381,35,98,181,98,6/10/14
352016850081381,35,98,181,44,6/10/14
352016850081381,35,98,181,98,6/10/14
352016850081381,35,98,181,96,6/10/14
352016850081381,35,100,181,76,6/10/14
352016850081381,35,100,181,86,6/10/14
352016850081381,35,100,181,42,6/10/14
352016850081381,35,98,181,62,6/10/14
352016850081381,35,98,181,82,6/10/14
352016850081381,35,98,181,29,6/10/14
352016850081381,35,98,181,98,6/10/14
